length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43900-32     	      10	  94856878 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43910-32     	      10	  94275793 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43920-32     	      10	  94821962 ns/op	240033545 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43930-32     	      10	  95740806 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43940-32     	      10	  95236775 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43950-32     	      10	  95933043 ns/op	240034770 B/op	     106 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43960-32     	      10	  95065449 ns/op	240033839 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43970-32     	      10	  94970716 ns/op	240032876 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43980-32     	      10	  94942713 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_43990-32     	      10	  95413825 ns/op	240035065 B/op	     111 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44000-32     	      10	  94923459 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44010-32     	      10	  95262334 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44020-32     	      10	  94296300 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44030-32     	      10	  95111967 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44040-32     	      10	  94887736 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44050-32     	      10	  95056953 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44060-32     	      10	  95880386 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44070-32     	      10	  95866925 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44080-32     	      10	  94507014 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44090-32     	      10	  95140887 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44100-32     	      10	  95401837 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44110-32     	      10	  94947701 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44120-32     	      10	  95306486 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44130-32     	      10	  95553636 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44140-32     	      10	  95451659 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44150-32     	      10	  94541978 ns/op	240033676 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44160-32     	      10	  95797331 ns/op	240034751 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44170-32     	      10	  95031377 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44180-32     	      10	  95125212 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44190-32     	      10	  95552110 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44200-32     	      10	  95116801 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44210-32     	      10	  95781022 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44220-32     	      10	  95403150 ns/op	240033960 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44230-32     	      10	  95297725 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44240-32     	      10	  95240455 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44250-32     	      10	  94494496 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44260-32     	      10	  95547156 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44270-32     	      10	  95590243 ns/op	240033858 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44280-32     	      10	  95922316 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44290-32     	      10	  95830764 ns/op	240034822 B/op	     107 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44300-32     	      10	  95576308 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44310-32     	      10	  94263004 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44320-32     	      10	  95289667 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44330-32     	      10	  94901498 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44340-32     	      10	  95832241 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44350-32     	      10	  94699666 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44360-32     	      10	  95353058 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44370-32     	      10	  95051914 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44380-32     	      10	  94349127 ns/op	240032512 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44390-32     	      10	  95115359 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44400-32     	      10	  95178563 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44410-32     	      10	  95578420 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44420-32     	      10	  95349958 ns/op	240034822 B/op	     107 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44430-32     	      10	  95389591 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44440-32     	      10	  95229225 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44450-32     	      10	  95826263 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44460-32     	      10	  95950987 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44470-32     	      10	  94675604 ns/op	240033302 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44480-32     	      10	  96327596 ns/op	240035065 B/op	     111 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44490-32     	      10	  95856616 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44500-32     	      10	  95182403 ns/op	240034386 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44510-32     	      10	  95570777 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44520-32     	      10	  94842760 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44530-32     	      10	  95050138 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44540-32     	      10	  95324921 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44550-32     	      10	  95278088 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44560-32     	      10	  94927806 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44570-32     	      10	  94949948 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44580-32     	      10	  94863418 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44590-32     	      10	  95446202 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44600-32     	      10	  95216022 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44610-32     	      10	  94857316 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44620-32     	      10	  94932850 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44630-32     	      10	  95120063 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44640-32     	      10	  95624426 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44650-32     	      10	  95136760 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44660-32     	      10	  95234477 ns/op	240033241 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44670-32     	      10	  95223829 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44680-32     	      10	  95531176 ns/op	240034325 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44690-32     	      10	  95554386 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44700-32     	      10	  95336938 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44710-32     	      10	  94370755 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44720-32     	      10	  95923144 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44730-32     	      10	  95913779 ns/op	240034690 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44740-32     	      10	  95136933 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44750-32     	      10	  95822749 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44760-32     	      10	  95043496 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44770-32     	      10	  95146620 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44780-32     	      10	  95439999 ns/op	240033241 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44790-32     	      10	  95521628 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44800-32     	      10	  95292200 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44810-32     	      10	  94951047 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44820-32     	      10	  95692644 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44830-32     	      10	  95208829 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44840-32     	      10	  95010536 ns/op	240032816 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44850-32     	      10	  95277455 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44860-32     	      10	  95542466 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44870-32     	      10	  94747404 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44880-32     	      10	  95441869 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44890-32     	      10	  95044070 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44900-32     	      10	  94969882 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44910-32     	      10	  95748374 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44920-32     	      10	  94804018 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44930-32     	      10	  95230598 ns/op	240032816 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44940-32     	      10	  95641225 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44950-32     	      10	  94586434 ns/op	240033839 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44960-32     	      10	  95560248 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44970-32     	      10	  95851990 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44980-32     	      10	  95188653 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_44990-32     	      10	  95140672 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45000-32     	      10	  95378806 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45010-32     	      10	  94477729 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45020-32     	      10	  95029780 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45030-32     	      10	  95207021 ns/op	240034629 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45040-32     	      10	  95773667 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45050-32     	      10	  95957113 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45060-32     	      10	  95767607 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45070-32     	      10	  94729272 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45080-32     	      10	  95785388 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45090-32     	      10	  94920626 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45100-32     	      10	  94734082 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45110-32     	      10	  94024273 ns/op	240033656 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45120-32     	      10	  95719676 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45130-32     	      10	  94843037 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45140-32     	      10	  94369293 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45150-32     	      10	  95209374 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45160-32     	      10	  94668018 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45170-32     	      10	  95266645 ns/op	240032937 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45180-32     	      10	  95536573 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45190-32     	      10	  94733966 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45200-32     	      10	  95427191 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45210-32     	      10	  93948297 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45220-32     	      10	  94242494 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45230-32     	      10	  94942423 ns/op	240034021 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45240-32     	      10	  95551518 ns/op	240034325 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45250-32     	      10	  94645420 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45260-32     	      10	  96326390 ns/op	240035004 B/op	     110 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45270-32     	      10	  94670211 ns/op	240033120 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45280-32     	      10	  96033912 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45290-32     	      10	  94591176 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45300-32     	      10	  94829304 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45310-32     	      10	  94675324 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45320-32     	      10	  94757370 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45330-32     	      10	  95636061 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45340-32     	      10	  95070059 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45350-32     	      10	  95536748 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45360-32     	      10	  95657020 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45370-32     	      10	  95807346 ns/op	240034944 B/op	     109 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45380-32     	      10	  95675246 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45390-32     	      10	  95370598 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45400-32     	      10	  95205371 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45410-32     	      10	  95470621 ns/op	240034153 B/op	      93 allocs/op
